iter	Passed	Remaining
0	0	760
1	1	718
2	2	683
3	2	662
4	3	652
5	3	659
6	4	684
7	5	692
8	6	688
9	6	682
10	7	678
11	8	675
12	8	670
13	9	671
14	10	664
15	10	661
16	11	667
17	12	668
18	12	667
19	13	665
20	14	662
21	14	659
22	15	657
23	16	655
24	16	653
25	17	655
26	18	656
27	18	654
28	19	652
29	20	649
30	20	648
31	21	646
32	21	644
33	22	642
34	23	640
35	23	639
36	24	642
37	25	641
38	25	639
39	27	648
40	27	648
41	28	650
42	29	654
43	30	654
44	30	654
45	31	656
46	32	657
47	33	658
48	34	660
49	34	660
50	35	658
51	36	660
52	37	674
53	38	674
54	39	674
55	39	673
56	40	671
57	41	668
58	41	666
59	42	667
60	43	667
61	44	668
62	44	667
63	45	666
64	46	664
65	46	663
66	47	661
67	48	660
68	48	659
69	49	659
70	50	663
71	51	662
72	52	662
73	52	661
74	53	660
75	54	659
76	55	659
77	56	664
78	57	667
79	57	666
80	58	665
81	59	663
82	59	658
83	60	657
84	60	655
85	61	653
86	62	652
87	62	652
88	63	652
89	64	650
90	64	648
91	65	646
92	66	644
93	66	642
94	67	640
95	67	639
96	68	637
97	69	638
98	71	646
99	72	648
100	72	647
101	73	646
102	74	645
103	74	643
104	75	641
105	76	641
106	76	640
107	77	639
108	78	637
109	78	636
110	79	635
111	79	634
112	80	632
113	81	631
114	82	636
115	83	634
116	83	632
117	84	631
118	85	631
119	86	631
120	86	629
121	87	627
122	88	629
123	89	631
124	90	630
125	90	629
126	91	626
127	91	625
128	92	624
129	93	623
130	93	622
131	94	621
132	95	622
133	96	622
134	97	622
135	97	620
136	98	618
137	98	617
138	99	616
139	100	615
140	101	615
141	101	616
142	102	616
143	103	616
144	104	615
145	105	615
146	106	615
147	107	619
148	108	619
149	109	620
150	110	619
151	110	617
152	111	616
153	112	615
154	112	614
155	113	613
156	114	614
157	115	615
158	116	615
159	117	615
160	117	613
161	118	612
162	119	612
163	120	614
164	121	613
165	122	614
166	123	613
167	123	612
168	124	611
169	124	609
170	125	608
171	126	607
172	126	606
173	127	606
174	128	605
175	129	604
176	129	604
177	130	603
178	131	603
179	132	602
180	133	602
181	134	602
182	134	601
183	136	603
184	137	603
185	137	603
186	138	602
187	139	601
188	140	600
189	140	600
190	142	601
191	142	601
192	143	601
193	145	603
194	146	603
195	147	603
196	147	602
197	148	602
198	149	601
199	150	601
200	151	601
201	152	600
202	152	599
203	153	597
204	153	596
205	154	595
206	155	594
207	155	593
208	156	592
209	157	590
210	157	589
211	158	588
212	159	587
213	159	587
214	161	587
215	161	586
216	162	585
217	163	585
218	163	584
219	164	584
220	166	585
221	166	584
222	167	583
223	168	582
224	168	580
225	169	579
226	169	578
227	170	577
228	171	576
229	171	574
230	172	573
231	172	572
232	173	571
233	174	570
234	175	570
235	176	570
236	176	569
237	177	568
238	178	567
239	179	567
240	179	566
241	181	568
242	181	566
243	182	566
244	183	565
245	184	563
246	184	563
247	185	561
248	185	560
249	186	559
250	186	557
251	187	556
252	188	555
253	188	554
254	189	553
255	190	552
256	191	552
257	191	551
258	192	551
259	193	550
260	194	549
261	195	549
262	196	549
263	196	549
264	197	547
265	198	546
266	198	545
267	199	544
268	199	543
269	200	542
270	201	541
271	201	540
272	202	539
273	203	538
274	203	537
275	204	536
276	205	535
277	206	535
278	206	534
279	207	534
280	208	533
281	209	532
282	210	532
283	211	533
284	212	534
285	213	534
286	214	533
287	215	533
288	216	532
289	217	531
290	217	530
291	218	529
292	219	528
293	219	527
294	220	526
295	221	526
296	221	524
297	222	524
298	223	523
299	223	521
300	224	520
301	224	519
302	225	518
303	226	517
304	226	516
305	227	515
306	228	514
307	228	513
308	229	513
309	230	512
310	231	512
